18	196	9
18	197	0
18	198	6
18	199	6
18	200	0
18	201	8
18	202	9
18	203	3
18	204	9
18	205	5
18	206	6
18	207	9
18	208	8
18	209	1
18	210	5
18	211	3
18	212	5
18	213	5
18	214	6
18	215	10
18	216	10
18	217	10
18	218	9
18	219	5
18	220	1
18	221	2
18	222	9
18	223	9
18	224	2
18	225	1
18	226	8
18	227	5
18	228	9
18	229	9
18	230	8
18	231	10
18	232	8
18	233	7
18	234	0
18	235	6
18	236	8
18	237	1
18	238	7
18	239	9
18	240	9
18	241	9
18	242	8
18	243	9
18	244	7
18	245	8
18	246	7
18	247	9
18	248	3
18	249	4
18	250	3
18	251	5
18	252	10
18	253	10
18	254	9
18	255	8
18	256	7
18	257	7
18	258	9
18	259	9
18	260	8
18	261	1
18	262	10
18	263	2
18	264	7
18	265	9
18	266	10
18	267	10
18	268	5
18	269	8
18	270	10
18	271	9
18	272	9
18	273	10
18	274	9
18	275	0
18	276	9
18	277	10
18	278	9
18	279	6
18	280	9
18	281	6
18	282	6
18	283	8
18	284	5
18	285	7
18	286	7
18	287	2
18	288	3
18	289	10
18	290	9
18	291	1
18	292	1
18	293	1
18	294	7
18	295	1
18	296	9
18	297	9
18	298	9
18	299	0
18	300	8
18	301	5
18	302	9
18	303	5
18	304	10
18	305	10
18	306	3
18	307	8
18	308	7
18	309	8
18	310	8
18	311	8
18	312	0
18	313	8
18	314	8
18	315	10
18	316	3
18	317	6
18	318	8
18	319	5
18	320	0
18	321	8
18	322	10
18	323	1
18	324	8
18	325	2
18	326	10
18	327	1
18	328	9
18	329	9
18	330	10
18	331	9
18	332	8
18	333	1
18	334	6
18	335	6
18	336	7
18	337	9
18	338	3
18	339	7
18	340	8
18	341	1
18	342	9
18	343	8
18	344	6
18	345	0
18	346	4
18	347	5
18	348	9
18	349	10
18	350	9
18	351	1
18	352	2
18	353	5
18	354	6
18	355	6
18	356	8
18	357	9
18	358	1
18	359	3
18	360	1
18	361	4
18	362	2
18	363	4
18	364	1
18	365	0
18	366	8
18	367	8
18	368	10
18	369	8
18	370	10
18	371	9
18	372	10
18	373	4
18	374	8
18	375	4
18	376	0
18	377	9
18	378	7
18	379	0
18	380	5
18	381	1
18	382	9
18	383	10
18	384	10
18	385	1
18	386	10
18	387	1
18	388	5
18	389	0
18	390	0
18	391	7
18	392	7
18	393	8
18	394	10
18	395	9
18	396	5
18	397	1
18	398	9
18	399	10
18	400	7
18	401	10
18	402	9
18	403	4
18	404	9
18	405	9
18	406	1
18	407	1
18	408	5
18	409	5
18	410	10
18	411	1
18	412	1
18	413	1
18	414	1
18	415	0
18	416	2
18	417	2
18	418	6
18	419	0
18	420	5
18	421	5
18	422	8
18	423	8
18	424	2
18	425	9
18	426	4
18	427	3
18	428	10
18	429	4
19	1	3
19	2	3
19	3	10
19	4	0
19	5	2
19	6	3
19	7	9
19	8	9
19	9	6
19	10	10
19	11	0
19	12	8
19	13	2
19	14	10
19	15	10
19	16	7
19	17	1
19	18	1
19	19	1
19	20	1
19	21	2
19	22	2
19	23	8
19	24	2
19	25	2
19	26	10
19	27	10
19	28	1
19	29	2
19	30	2
19	31	8
19	32	6
19	33	2
19	34	9
19	35	1
19	36	1
19	37	1
19	38	1
19	39	9
19	40	10
19	41	3
19	42	3
19	43	3
19	44	3
19	45	2
19	46	10
19	47	3
19	48	4
19	49	10
19	50	8
19	51	1
19	52	1
19	53	6
19	54	6
19	55	1
19	56	1
19	57	9
19	58	0
19	59	0
19	60	10
19	61	6
19	62	6
19	63	1
19	64	3
19	65	3
19	66	7
19	67	4
19	68	0
19	69	3
19	70	6
19	71	10
19	72	6
19	73	6
19	74	6
19	75	5
19	76	5
19	77	2
19	78	8
19	79	5
19	80	5
19	81	5
19	82	9
19	83	9
19	84	5
19	85	7
19	86	10
19	87	9
19	88	9
19	89	8
19	90	8
19	91	10
19	92	9
19	93	6
19	94	10
19	95	9
19	96	7
19	97	6
19	98	3
19	99	9
19	100	10
19	101	10
19	102	8
19	103	8
19	104	5
19	105	9
19	106	4
19	107	8
19	108	10
19	109	10
19	110	8
19	111	8
19	112	10
19	113	5
19	114	3
19	115	10
19	116	8
19	117	9
19	118	9
19	119	3
19	120	2
19	121	10
19	122	6
19	123	6
19	124	0
19	125	0
19	126	10
19	127	10
19	128	7
19	129	3
19	130	6
19	131	8
19	132	4
19	133	3
19	134	7
19	135	5
19	136	1
19	137	9
19	138	10
19	139	1
19	140	10
19	141	2
19	142	0
19	143	3
19	144	4
19	145	5
19	146	1
19	147	2
19	148	1
19	149	1
19	150	1
19	151	7
19	152	10
19	153	9
19	154	6
19	155	9
19	156	9
19	157	3
19	158	10
19	159	9
19	160	9
19	161	10
19	162	10
19	163	7
19	164	1
19	165	1
19	166	4
19	167	2
19	168	1
19	169	2
19	170	9
19	171	3
19	172	3
19	173	6
19	174	10
19	175	10
19	176	10
19	177	1
19	178	1
19	179	6
19	180	2
19	181	8
19	182	10
19	183	10
19	184	8
19	185	8
19	186	8
19	187	8
19	188	8
19	189	4
19	190	4
19	191	3
19	192	3
19	193	10
19	194	4
19	195	9
19	196	9
19	197	9
19	198	6
19	199	6
19	200	10
19	201	9
19	202	9
19	203	8
19	204	1
19	205	1
19	206	10
19	207	10
19	208	10
19	209	10
19	210	7
19	211	9
19	212	9
19	213	9
19	214	8
19	215	7
19	216	10
19	217	9
19	218	9
19	219	9
19	220	9
19	221	8
19	222	8
19	223	5
19	224	3
19	225	5
19	226	6
19	227	4
19	228	4
19	229	7
19	230	7
19	231	7
19	232	7
19	233	10
19	234	10
19	235	3
19	236	6
19	237	8
19	238	7
19	239	9
19	240	5
19	241	2
19	242	9
19	243	4
19	244	9
19	245	1
19	246	9
19	247	2
19	248	10
19	249	10
19	250	1
19	251	1
19	252	1
19	253	5
19	254	4
19	255	1
19	256	1
19	257	10
19	258	7
19	259	7
19	260	6
19	261	8
19	262	8
19	263	3
19	264	1
19	265	10
19	266	10
19	267	2
19	268	7
19	269	7
19	270	1
19	271	3
19	272	4
19	273	9
19	274	6
19	275	7
19	276	9
19	277	7
19	278	10
19	279	7
19	280	10
19	281	10
19	282	9
19	283	6
19	284	0
19	285	9
19	286	10
19	287	0
19	288	7
19	289	8
19	290	1
19	291	10
19	292	9
19	293	9
19	294	10
19	295	10
19	296	5
19	297	8
19	298	8
19	299	4
19	300	7
19	301	2
19	302	4
19	303	4
19	304	4
19	305	4
19	306	4
19	307	10
19	308	0
19	309	10
19	310	1
19	311	9
19	312	7
19	313	1
19	314	3
19	315	2
19	316	2
19	317	2
19	318	2
19	319	1
19	320	1
19	321	1
19	322	8
19	323	6
19	324	5
19	325	6
19	326	9
19	327	5
19	328	5
19	329	1
19	330	5
19	331	10
19	332	7
19	333	6
19	334	6
19	335	5
19	336	6
19	337	3
19	338	6
19	339	5
19	340	1
19	341	10
19	342	10
19	343	6
19	344	5
19	345	5
19	346	0
19	347	8
19	348	8
19	349	7
19	350	10
19	351	8
19	352	8
19	353	2
19	354	9
19	355	7
19	356	7
19	357	2
19	358	6
19	359	9
19	360	3
19	361	6
19	362	2
19	363	4
19	364	9
19	365	6
19	366	10
19	367	4
19	368	3
19	369	4
19	370	4
19	371	1
19	372	5
19	373	5
19	374	5
19	375	3
19	376	3
19	377	4
19	378	4
19	379	3
19	380	1
19	381	4
19	382	7
19	383	8
19	384	8
19	385	6
19	386	7
19	387	1
19	388	3
19	389	10
19	390	4
19	391	5
19	392	1
19	393	1
19	394	1
19	395	10
19	396	10
19	397	8
19	398	7
19	399	8
19	400	8
19	401	4
19	402	9
19	403	6
19	404	9
19	405	4
19	406	6
19	407	5
19	408	5
19	409	5
19	410	10
19	411	5
19	412	5
19	413	10
19	414	10
19	415	10
19	416	10
19	417	7
19	418	8
19	419	4
19	420	8
19	421	9
19	422	6
19	423	8
19	424	4
19	425	8
19	426	8
19	427	3
19	428	4
19	429	8
19	430	4
19	431	9
19	432	3
19	433	5
19	434	5
19	435	3
19	436	3
19	437	9
19	438	3
19	439	8
19	440	7
19	441	10
19	442	8
19	443	4
19	444	10
19	445	10
19	446	7
19	447	8
19	448	7
19	449	10
19	450	6
19	451	8
19	452	3
19	453	1
19	454	1
19	455	1
19	456	10
19	457	3
19	458	9
19	459	0
19	460	8
19	461	1
19	462	9
19	463	3
19	464	4
19	465	8
19	466	9
19	467	10
19	468	2
19	469	9
19	470	6
19	471	6
19	472	1
19	473	1
19	474	1
19	475	9
19	476	1
19	477	8
19	478	3
19	479	10
19	480	1
19	481	6
19	482	6
19	483	0
19	484	5
19	485	1
19	486	7
19	487	5
19	488	5
19	489	9
19	490	9
19	491	5
19	492	9
19	493	9
19	494	4
19	495	8
19	496	2
19	497	0
19	498	3
19	499	9
19	500	0
19	501	10
19	502	8
19	503	10
19	504	1
19	505	2
19	506	10
19	507	8
19	508	7
19	509	3
19	510	1
19	511	7
19	512	6
19	513	5
19	514	5
19	515	9
19	516	10
19	517	2
19	518	1
19	519	1
19	520	0
19	521	2
19	522	8
19	523	7
19	524	2
19	525	8
19	526	1
19	527	1
19	528	1
19	529	1
19	530	3
19	531	10
19	532	8
19	533	5
19	534	1
19	535	1
19	536	6
19	537	1
19	538	6
19	539	3
19	540	6
19	541	9
19	542	0
19	543	10
19	544	8
19	545	3
19	546	2
19	547	0
19	548	8
19	549	9
19	550	9
19	551	9
19	552	9
19	553	3
19	554	4
19	555	1
19	556	2
19	557	6
19	558	6
19	559	8
19	560	7
19	561	4
19	562	3
19	563	1
19	564	10
19	565	1
19	566	9
19	567	4
19	568	7
19	569	7
19	570	8
19	571	8
19	572	8
19	573	8
19	574	8
19	575	9
19	576	2
19	577	2
19	578	7
19	579	2
19	580	2
19	581	8
19	582	6
19	583	9
19	584	10
19	585	5
19	586	5
19	587	7
19	588	8
19	589	5
19	590	4
19	591	9
19	592	9
19	593	0
19	594	8
19	595	5
19	596	5
19	597	5
19	598	9
19	599	0
19	600	3
19	601	8
19	602	8
19	603	7
19	604	10
19	605	7
19	606	4
19	607	10
19	608	9
19	609	2
19	610	7
19	611	7
19	612	9
19	613	10
19	614	4
19	615	10
19	616	5
19	617	4
19	618	10
19	619	4
19	620	6
19	621	8
19	622	8
19	623	7
19	624	0
19	625	8
19	626	7
19	627	10
19	628	1
19	629	7
19	630	0
19	631	6
19	632	7
19	633	2
19	634	4
19	635	10
19	636	4
19	637	10
19	638	8
19	639	7
19	640	2
19	641	9
19	642	9
19	643	10
19	644	3
19	645	4
19	646	8
19	647	1
19	648	5
19	649	1
19	650	1
19	651	8
19	652	7
19	653	10
19	654	9
19	655	0
19	656	0
19	657	10
19	658	5
19	659	5
19	660	10
19	661	9
19	662	7
19	663	3
19	664	9
19	665	6
19	666	9
19	667	8
19	668	7
19	669	3
19	670	5
19	671	6
19	672	5
19	673	5
19	674	6
19	675	10
19	676	8
19	677	8
19	678	1
19	679	5
19	680	2
19	681	1
19	682	3
19	683	2
19	684	10
19	685	9
19	686	5
19	687	10
19	688	8
19	689	10
19	690	10
19	691	1
19	692	1
19	693	1
19	694	1
19	695	10
19	696	1
19	697	1
19	698	6
19	699	6
19	700	1
19	701	1
19	702	1
19	703	2
19	704	1
19	705	1
19	706	10
19	707	1
19	708	1
19	709	1
19	710	9
19	711	1
19	712	10
19	713	5
19	714	10
19	715	8
19	716	10
19	717	10
19	718	4
19	719	4
19	720	5
19	721	7
19	722	1
19	723	6
19	724	5
19	725	9
19	726	9
19	727	7
19	728	7
19	729	7
20	1	9
20	2	2
20	3	3
20	4	1
20	5	1
20	6	7
20	7	1
20	8	10
20	9	1
20	10	1
20	11	5
20	12	8
20	13	10
20	14	10
20	15	1
20	16	1
20	17	1
20	18	9
20	19	6
20	20	9
20	21	10
20	22	10
20	23	10
20	24	9
20	25	1
20	26	3
20	27	3
20	28	9
20	29	9
20	30	10
20	31	10
20	32	10
20	33	10
20	34	8
20	35	8
20	36	8
20	37	1
20	38	1
20	39	1
20	40	4
20	41	2
20	42	1
20	43	1
20	44	1
20	45	4
20	46	4
20	47	1
20	48	10
20	49	10
20	50	8
20	51	4
20	52	9
20	53	4
20	54	10
20	55	9
20	56	3
20	57	3
20	58	1
20	59	9
20	60	1
20	61	1
20	62	4
20	63	10
20	64	10
20	65	10
20	66	4
20	67	1
20	68	1
20	69	1
20	70	5
20	71	5
20	72	1
20	73	10
20	74	10
20	75	3
20	76	1
20	77	8
20	78	4
20	79	10
20	80	1
20	81	9
20	82	9
20	83	8
20	84	1
20	85	5
20	86	3
20	87	9
20	88	10
20	89	5
20	90	5
20	91	8
20	92	1
20	93	1
20	94	9
20	95	2
20	96	10
20	97	9
20	98	10
20	99	3
20	100	6
20	101	10
20	102	3
20	103	3
20	104	3
20	105	1
20	106	3
20	107	3
20	108	1
20	109	1
20	110	10
20	111	5
20	112	5
20	113	0
20	114	1
20	115	5
20	116	10
20	117	9
20	118	4
20	119	8
20	120	1
20	121	10
20	122	3
20	123	0
20	124	5
20	125	6
20	126	3
20	127	1
20	128	2
20	129	2
20	130	5
20	131	7
20	132	5
20	133	9
20	134	8
20	135	10
20	136	8
20	137	3
20	138	9
20	139	2
20	140	10
20	141	10
20	142	9
20	143	8
20	144	8
20	145	5
20	146	9
20	147	6
20	148	10
20	149	4
20	150	9
20	151	3
20	152	4
20	153	3
20	154	8
20	155	6
20	156	8
20	157	4
20	158	4
20	159	7
20	160	1
20	161	10
20	162	6
20	163	2
20	164	1
20	165	1
20	166	1
20	167	4
20	168	0
20	169	6
20	170	1
20	171	2
20	172	2
20	173	8
20	174	0
20	175	8
20	176	1
20	177	1
20	178	10
20	179	9
20	180	1
20	181	1
20	182	8
20	183	3
20	184	4
20	185	4
20	186	2
20	187	10
20	188	10
20	189	2
20	190	3
20	191	2
20	192	4
20	193	1
20	194	1
20	195	1
20	196	3
20	197	3
20	198	2
20	199	1
20	200	6
20	201	1
20	202	7
20	203	7
20	204	7
20	205	2
20	206	1
20	207	6
20	208	9
20	209	3
20	210	1
20	211	10
20	212	1
20	213	0
20	214	10
20	215	10
20	216	4
20	217	10
20	218	6
20	219	6
20	220	9
20	221	1
20	222	5
20	223	2
20	224	8
20	225	6
20	226	9
20	227	3
20	228	9
20	229	9
20	230	3
20	231	7
20	232	4
20	233	1
20	234	10
20	235	6
20	236	1
20	237	1
20	238	1
20	239	7
20	240	1
20	241	4
20	242	8
20	243	3
20	244	9
20	245	4
20	246	1
20	247	1
20	248	1
20	249	8
20	250	9
20	251	1
20	252	1
20	253	0
20	254	9
20	255	1
20	256	9
20	257	9
20	258	3
20	259	1
20	260	5
20	261	0
20	262	1
20	263	4
20	264	1
20	265	6
20	266	4
20	267	8
20	268	9
20	269	7
20	270	9
20	271	1
20	272	9
20	273	1
20	274	1
20	275	1
20	276	10
20	277	10
20	278	4
20	279	1
20	280	10
20	281	3
20	282	2
20	283	1
20	284	1
20	285	1
20	286	5
20	287	1
20	288	1
20	289	5
20	290	8
20	291	2
20	292	4
20	293	10
20	294	2
20	295	2
20	296	9
20	297	2
20	298	5
20	299	1
20	300	2
20	301	8
20	302	3
20	303	3
20	304	1
20	305	4
20	306	4
20	307	2
20	308	1
20	309	1
20	310	5
20	311	6
20	312	1
20	313	1
20	314	9
20	315	10
20	316	2
20	317	4
20	318	1
20	319	5
20	320	8
21	1	2
21	2	1
21	3	10
21	4	8
21	5	1
21	6	5
21	7	5
21	8	5
21	9	2
21	10	5
21	11	0
21	12	9
21	13	2
21	14	9
21	15	1
21	16	3
21	17	4
21	18	9
21	19	9
21	20	1
21	21	4
21	22	2
21	23	1
21	24	1
21	25	1
21	26	2
21	27	3
21	28	5
21	29	2
21	30	5
21	31	10
21	32	10
21	33	8
21	34	9
21	35	10
21	36	1
21	37	10
21	38	10
21	39	8
21	40	8
21	41	8
21	42	7
21	43	8
21	44	10
21	45	9
21	46	1
21	47	0
21	48	0
21	49	0
21	50	10
21	51	3
21	52	3
21	53	5
21	54	10
21	55	4
21	56	1
21	57	7
21	58	5
21	59	5
21	60	10
21	61	7
21	62	10
21	63	10
21	64	1
21	65	9
21	66	1
21	67	4
21	68	1
21	69	9
21	70	1
21	71	9
21	72	9
21	73	1
21	74	1
21	75	9
21	76	9
21	77	9
21	78	6
21	79	8
21	80	8
21	81	8
21	82	1
21	83	1
21	84	9
21	85	9
21	86	1
21	87	10
21	88	1
21	89	1
21	90	5
21	91	1
21	92	1
21	93	2
21	94	9
21	95	9
21	96	9
21	97	10
21	98	9
21	99	10
21	100	9
21	101	5
21	102	8
21	103	3
21	104	3
21	105	10
21	106	6
21	107	6
21	108	6
21	109	8
21	110	10
21	111	10
21	112	6
21	113	6
21	114	10
21	115	9
21	116	8
21	117	1
21	118	8
21	119	4
21	120	10
21	121	10
21	122	3
21	123	2
21	124	1
21	125	10
21	126	10
21	127	2
21	128	3
21	129	10
21	130	9
21	131	10
21	132	2
21	133	10
21	134	1
21	135	3
21	136	10
21	137	10
21	138	10
21	139	7
21	140	9
21	141	4
21	142	10
21	143	10
21	144	7
21	145	10
21	146	2
21	147	10
21	148	0
21	149	8
21	150	0
21	151	9
21	152	0
21	153	2
21	154	4
21	155	5
21	156	5
21	157	5
21	158	2
21	159	6
21	160	9
21	161	10
21	162	10
21	163	6
21	164	7
21	165	10
21	166	6
21	167	9
21	168	1
21	169	5
21	170	8
21	171	0
21	172	0
21	173	8
21	174	3
21	175	5
21	176	8
21	177	6
21	178	3
21	179	2
21	180	0
21	181	10
21	182	5
21	183	9
21	184	3
21	185	9
21	186	9
21	187	9
21	188	9
21	189	1
21	190	8
21	191	7
21	192	3
21	193	9
21	194	5
21	195	9
21	196	1
21	197	4
21	198	8
21	199	0
21	200	9
21	201	0
21	202	4
21	203	9
21	204	4
21	205	9
21	206	1
21	207	4
21	208	4
21	209	4
21	210	8
21	211	6
21	212	10
21	213	2
21	214	2
21	215	1
21	216	8
21	217	4
21	218	9
21	219	10
21	220	2
21	221	2
21	222	1
21	223	5
21	224	5
21	225	10
21	226	5
21	227	5
21	228	1
21	229	0
21	230	6
21	231	9
21	232	9
21	233	9
21	234	9
21	235	9
21	236	9
21	237	3
21	238	9
21	239	6
21	240	3
21	241	1
21	242	7
21	243	8
21	244	3
21	245	8
21	246	9
21	247	10
21	248	10
21	249	10
21	250	8
21	251	8
21	252	8
21	253	9
21	254	2
21	255	0
21	256	8
21	257	10
21	258	0
21	259	4
21	260	8
21	261	0
21	262	4
21	263	4
21	264	6
21	265	5
21	266	9
21	267	9
21	268	1
21	269	10
21	270	3
21	271	10
21	272	9
21	273	9
21	274	8
21	275	7
21	276	9
21	277	10
21	278	9
21	279	6
21	280	6
21	281	6
21	282	6
21	283	9
21	284	9
21	285	8
21	286	10
21	287	8
21	288	2
21	289	8
21	290	1
21	291	10
21	292	1
21	293	10
21	294	10
21	295	10
21	296	1
21	297	10
21	298	2
21	299	9
21	300	9
21	301	9
21	302	9
21	303	10
21	304	8
21	305	5
21	306	10
21	307	7
21	308	7
21	309	9
21	310	9
21	311	3
21	312	9
21	313	9
21	314	9
21	315	7
21	316	5
21	317	7
21	318	10
21	319	7
21	320	5
21	321	5
21	322	4
21	323	1
21	324	9
21	325	9
21	326	9
21	327	10
21	328	1
21	329	10
21	330	1
21	331	1
21	332	10
21	333	2
21	334	2
21	335	0
21	336	10
21	337	10
21	338	5
21	339	5
21	340	10
21	341	10
21	342	1
21	343	1
21	344	9
21	345	7
21	346	10
21	347	10
21	348	9
21	349	1
21	350	1
21	351	1
21	352	10
21	353	7
21	354	9
21	355	9
21	356	6
21	357	10
21	358	10
21	359	9
21	360	9
21	361	5
21	362	5
21	363	10
21	364	8
21	365	10
21	366	10
21	367	7
21	368	5
21	369	7
21	370	7
21	371	9
21	372	0
21	373	9
21	374	10
21	375	1
21	376	1
21	377	10
21	378	10
21	379	8
21	380	10
21	381	1
21	382	1
21	383	9
21	384	8
21	385	9
21	386	6
21	387	7
21	388	7
21	389	7
21	390	2
21	391	9
21	392	6
21	393	6
21	394	4
21	395	9
21	396	9
21	397	10
21	398	8
21	399	6
21	400	9
21	401	9
21	402	9
21	403	5
21	404	0
21	405	2
21	406	0
21	407	3
21	408	4
21	409	9
21	410	1
21	411	1
21	412	1
21	413	8
21	414	7
21	415	7
21	416	7
21	417	6
21	418	6
21	419	6
21	420	7
21	421	6
21	422	5
21	423	8
21	424	8
21	425	9
21	426	2
21	427	5
21	428	0
21	429	2
21	430	2
21	431	8
21	432	4
21	433	9
21	434	0
21	435	0
21	436	9
21	437	7
21	438	7
21	439	7
21	440	7
21	441	9
21	442	9
21	443	9
21	444	9
21	445	10
21	446	8
21	447	9
21	448	10
21	449	10
21	450	2
21	451	6
21	452	10
21	453	5
21	454	10
21	455	8
21	456	8
21	457	9
21	458	9
21	459	9
21	460	9
21	461	9
21	462	10
21	463	10
21	464	0
21	465	9
21	466	10
21	467	9
21	468	10
21	469	9
21	470	10
21	471	10
21	472	10
21	473	3
21	474	3
21	475	3
21	476	8
21	477	10
21	478	3
21	479	8
21	480	10
21	481	10
21	482	8
21	483	10
21	484	10
21	485	10
21	486	9
21	487	5
21	488	1
21	489	8
21	490	9
21	491	2
21	492	1
21	493	9
21	494	9
21	495	6
21	496	8
21	497	10
21	498	10
21	499	7
21	500	8
21	501	8
21	502	10
21	503	10
21	504	10
21	505	10
21	506	8
21	507	10
21	508	8
21	509	6
21	510	10
21	511	10
21	512	9
21	513	9
21	514	10
21	515	8
21	516	8
21	517	10
21	518	4
21	519	9
21	520	9
21	521	8
21	522	1
21	523	9
21	524	8
21	525	0
21	526	10
21	527	1
21	528	1
21	529	10
21	530	10
21	531	10
21	532	2
21	533	7
21	534	10
21	535	10
21	536	9
21	537	10
21	538	6
21	539	10
21	540	10
21	541	10
21	542	8
21	543	10
21	544	10
21	545	9
21	546	9
21	547	10
21	548	10
21	549	10
21	550	10
21	551	10
21	552	8
21	553	10
21	554	1
21	555	10
21	556	0
21	557	8
21	558	8
21	559	9
21	560	10
21	561	10
21	562	0
21	563	8
21	564	10
21	565	9
21	566	2
21	567	5
21	568	9
21	569	9
21	570	7
21	571	10
21	572	8
21	573	8
21	574	0
21	575	10
21	576	10
21	577	9
21	578	9
21	579	2
21	580	10
21	581	10
21	582	10
21	583	10
21	584	4
21	585	5
21	586	7
21	587	8
21	588	6
21	589	9
21	590	10
21	591	6
21	592	10
21	593	5
21	594	10
21	595	10
21	596	9
21	597	9
21	598	5
21	599	5
21	600	5
21	601	9
21	602	9
21	603	9
21	604	10
21	605	10
21	606	5
21	607	9
21	608	9
21	609	8
21	610	10
21	611	9
21	612	1
21	613	1
21	614	10
21	615	10
21	616	9
21	617	9
21	618	9
21	619	9
21	620	10
21	621	10
21	622	10
21	623	10
21	624	9
21	625	10
21	626	8
21	627	7
21	628	10
21	629	7
21	630	4
21	631	9
21	632	9
21	633	9
21	634	4
21	635	4
21	636	10
21	637	3
21	638	9
21	639	9
21	640	0
21	641	0
21	642	10
21	643	0
21	644	2
21	645	10
21	646	9
21	647	0
21	648	5
21	649	9
21	650	10
21	651	8
21	652	9
21	653	1
21	654	0
21	655	3
21	656	10
21	657	8
21	658	6
21	659	7
21	660	10
21	661	6
21	662	9
21	663	9
21	664	7
21	665	5
21	666	5
21	667	9
21	668	9
21	669	10
21	670	5
21	671	6
21	672	10
21	673	10
21	674	9
21	675	9
21	676	9
21	677	1
21	678	8
21	679	9
21	680	7
21	681	5
21	682	10
21	683	8
21	684	6
21	685	9
21	686	9
21	687	10
21	688	10
21	689	10
21	690	10
21	691	8
21	692	10
21	693	9
21	694	10
21	695	10
21	696	10
21	697	10
21	698	10
21	699	8
21	700	8
21	701	10
21	702	8
21	703	10
21	704	5
21	705	9
21	706	0
21	707	10
21	708	2
21	709	10
21	710	7
21	711	10
21	712	9
21	713	8
21	714	9
21	715	10
21	716	10
21	717	9
21	718	8
21	719	10
21	720	9
21	721	9
21	722	8
21	723	8
21	724	9
21	725	9
21	726	10
21	727	10
21	728	10
21	729	5
21	730	9
21	731	2
21	732	2
21	733	2
21	734	10
21	735	1
21	736	7
21	737	9
21	738	10
21	739	10
21	740	6
21	741	9
21	742	0
21	743	8
21	744	1
21	745	2
21	746	8
21	747	0
21	748	7
21	749	7
21	750	7
21	751	9
21	752	9
21	753	9
21	754	10
21	755	10
21	756	9
21	757	1
21	758	6
21	759	6
21	760	6
21	761	8
21	762	10
21	763	10
21	764	10
21	765	8
21	766	8
21	767	7
21	768	0
21	769	0
21	770	0
21	771	10
21	772	9
21	773	9
21	774	10
21	775	9
21	776	10
21	777	3
21	778	1
21	779	8
21	780	7
21	781	2
21	782	5
21	783	5
21	784	8
21	785	9
21	786	9
21	787	9
21	788	10
21	789	10
21	790	10
21	791	2
21	792	5
21	793	10
21	794	5
21	795	2
21	796	2
21	797	8
21	798	8
21	799	10
21	800	10
21	801	10
21	802	10
21	803	1
21	804	10
21	805	1
21	806	9
21	807	2
21	808	9
21	809	9
21	810	10
21	811	10
21	812	9
21	813	10
21	814	8
21	815	10
21	816	10
21	817	10
21	818	4
21	819	1
21	820	5
21	821	10
21	822	8
21	823	10
21	824	10
21	825	7
21	826	2
21	827	2
21	828	7
21	829	10
21	830	7
21	831	0
21	832	9
21	833	6
21	834	6
21	835	10
21	836	8
21	837	2
21	838	9
21	839	1
21	840	10
21	841	2
21	842	1
21	843	10
21	844	1
21	845	3
21	846	3
21	847	8
21	848	10
21	849	10
21	850	1
21	851	10
21	852	10
21	853	10
21	854	0
21	855	1
21	856	10
21	857	10
21	858	10
21	859	9
21	860	10
21	861	8
21	862	7
21	863	10
21	864	7
21	865	8
21	866	9
21	867	9
21	868	6
21	869	2
21	870	10
21	871	2
21	872	1
21	873	8
21	874	7
21	875	10
21	876	8
21	877	8
21	878	8
21	879	2
21	880	8
21	881	2
21	882	0
21	883	10
21	884	3
21	885	3
21	886	9
21	887	0
21	888	9
21	889	7
21	890	10
21	891	4
21	892	6
21	893	10
21	894	8
21	895	8
21	896	9
21	897	10
21	898	10
21	899	10
21	900	10
21	901	7
21	902	7
21	903	7
21	904	9
21	905	9
21	906	10
21	907	7
21	908	9
21	909	8
21	910	8
21	911	10
21	912	10
21	913	10
21	914	9
21	915	10
21	916	10
21	917	10
21	918	10
21	919	0
21	920	10
21	921	10
21	922	10
21	923	10
21	924	5
21	925	5
21	926	10
21	927	8
21	928	8
21	929	0
21	930	8
21	931	10
21	932	10
21	933	8
21	934	10
21	935	9
21	936	5
21	937	10
21	938	10
21	939	9
21	940	10
21	941	8
21	942	9
21	943	9
21	944	10
21	945	10
21	946	10
21	947	10
21	948	10
21	949	10
21	950	10
21	951	9
21	952	10
21	953	8
21	954	7
21	955	7
21	956	9
21	957	7
21	958	7
21	959	7
21	960	4
21	961	10
21	962	7
21	963	10
21	964	10
21	965	8
21	966	8
21	967	8
21	968	10
21	969	8
21	970	10
21	971	10
21	972	10
21	973	10
21	974	10
21	975	7
21	976	10
21	977	10
21	978	5
21	979	0
21	980	0
21	981	9
21	982	10
21	983	9
21	984	10
21	985	0
21	986	0
21	987	9
21	988	9
21	989	9
21	990	10
21	991	10
21	992	10
21	993	9
21	994	9
21	995	9
21	996	10
21	997	10
21	998	9
21	999	9
21	1000	9
21	1001	3
21	1002	10
21	1003	10
21	1004	10
21	1005	8
21	1006	1
21	1007	8
21	1008	1
21	1009	1
21	1010	1
21	1011	10
21	1012	5
21	1013	9
21	1014	2
21	1015	10
21	1016	10
21	1017	6
21	1018	7
21	1019	5
21	1020	9
21	1021	10
21	1022	10
21	1023	10
21	1024	6
21	1025	10
21	1026	10
21	1027	0
21	1028	4
21	1029	1
21	1030	10
21	1031	0
21	1032	6
21	1033	9
21	1034	9
21	1035	10
21	1036	1
21	1037	9
21	1038	10
21	1039	10
21	1040	2
21	1041	10
21	1042	0
21	1043	9
